Channel,Date,Start Time,Program Name,Nola Episode
9.4,2025-04-22,04:30:00,Best of the Joy of Painting,#4113
9.4,2025-04-22,05:00:00,P. Allen Smith's Garden Home,#1412
9.4,2025-04-22,05:30:00,J Schwanke's Life In Bloom,#512
9.4,2025-04-22,06:00:00,Classical Stretch: By Essentrics,#1410
9.4,2025-04-22,06:30:00,Painting and Travel with Roger & Sarah Bansemer,#208
9.4,2025-04-22,07:00:00,Garage with Steve Butler,#304
9.4,2025-04-22,07:30:00,J Schwanke's Life In Bloom,#512
9.4,2025-04-22,08:00:00,Pati's Mexican Table,#603
9.4,2025-04-22,08:30:00,How She Rolls,#206
9.4,2025-04-22,09:00:00,Fly Brother with Ernest White Ii,#307
9.4,2025-04-22,09:30:00,Joseph Rosendo's Travelscope,#803
9.4,2025-04-22,10:00:00,Rick Steves' Europe,#1004
9.4,2025-04-22,10:30:00,Best of the Joy of Painting,#4114
9.4,2025-04-22,11:00:00,Pati's Mexican Table,#603
9.4,2025-04-22,11:30:00,How She Rolls,#206
9.4,2025-04-22,12:00:00,Quilting Arts,#3011
9.4,2025-04-22,12:30:00,Painting and Travel with Roger & Sarah Bansemer,#208
9.4,2025-04-22,13:00:00,Garage with Steve Butler,#304
9.4,2025-04-22,13:30:00,J Schwanke's Life In Bloom,#512
9.4,2025-04-22,14:00:00,Quilting Arts,#3011
9.4,2025-04-22,14:30:00,Cook's Country,#1608
9.4,2025-04-22,15:00:00,Pati's Mexican Table,#603
9.4,2025-04-22,15:30:00,How She Rolls,#206
9.4,2025-04-22,16:00:00,Fly Brother with Ernest White Ii,#307
9.4,2025-04-22,16:30:00,Joseph Rosendo's Travelscope,#803
9.4,2025-04-22,17:00:00,Rick Steves' Europe,#1004
9.4,2025-04-22,17:30:00,Milk Street's My Family Recipe,#107
9.4,2025-04-22,18:00:00,Key Ingredient with Sheri Castle,#207
9.4,2025-04-22,18:30:00,Joanne Weir's Plates and Places,#405
9.4,2025-04-22,19:00:00,Christopher Kimball's Milk Street Television,#412
9.4,2025-04-22,19:30:00,Milk Street's My Family Recipe,#107
9.4,2025-04-22,20:00:00,View Finders,#102
9.4,2025-04-22,20:30:00,J Schwanke's Life In Bloom,#412
9.4,2025-04-22,21:00:00,Rick Steves' Europe,#1004
9.4,2025-04-22,21:30:00,Joseph Rosendo's Travelscope,#803
9.4,2025-04-22,22:00:00,Fly Brother with Ernest White Ii,#307
9.4,2025-04-22,22:30:00,Best of the Joy of Painting,#4114
9.4,2025-04-22,23:00:00,Milk Street's My Family Recipe,#107
9.4,2025-04-22,23:30:00,Christopher Kimball's Milk Street Television,#412
9.4,2025-04-23,00:00:00,Key Ingredient with Sheri Castle,#207
9.4,2025-04-23,00:30:00,Joanne Weir's Plates and Places,#405
9.4,2025-04-23,01:00:00,View Finders,#102
9.4,2025-04-23,01:30:00,J Schwanke's Life In Bloom,#412
9.4,2025-04-23,02:00:00,Pati's Mexican Table,#603
9.4,2025-04-23,02:30:00,How She Rolls,#206
9.4,2025-04-23,03:00:00,Garage with Steve Butler,#304
9.4,2025-04-23,03:30:00,J Schwanke's Life In Bloom,#512
9.4,2025-04-23,04:00:00,Rick Steves' Europe,#1004
9.4,2025-04-23,04:30:00,Best of the Joy of Painting,#4114
9.4,2025-04-23,05:00:00,Start Up,#1205
9.4,2025-04-23,05:30:00,Yndi Yoga,#110
9.4,2025-04-23,06:00:00,Classical Stretch: By Essentrics,#1411
9.4,2025-04-23,06:30:00,Joy of Painting with Nicholas Hankins: Bob Ross' Unfinished,
9.4,2025-04-23,07:00:00,Volunteer Woodworker,#102
9.4,2025-04-23,07:30:00,Yndi Yoga,#110
9.4,2025-04-23,08:00:00,Cook's Country,#1721
9.4,2025-04-23,08:30:00,America's Test Kitchen,#1811
9.4,2025-04-23,09:00:00,Dream of Italy,#202
9.4,2025-04-23,09:30:00,Outside: Beyond The Lens,#406
9.4,2025-04-23,10:00:00,Rick Steves' Europe,#1005
9.4,2025-04-23,10:30:00,Best of the Joy of Painting,#4115
9.4,2025-04-23,11:00:00,Cook's Country,#1721
9.4,2025-04-23,11:30:00,America's Test Kitchen,#1811
9.4,2025-04-23,12:00:00,Fit 2 Stitch,#1004
9.4,2025-04-23,12:30:00,Joy of Painting with Nicholas Hankins: Bob Ross' Unfinished,
9.4,2025-04-23,13:00:00,Volunteer Woodworker,#102
9.4,2025-04-23,13:30:00,Yndi Yoga,#110
9.4,2025-04-23,14:00:00,Fit 2 Stitch,#1004
9.4,2025-04-23,14:30:00,America's Test Kitchen,#2514
9.4,2025-04-23,15:00:00,Cook's Country,#1721
9.4,2025-04-23,15:30:00,America's Test Kitchen,#1811
9.4,2025-04-23,16:00:00,Dream of Italy,#202
9.4,2025-04-23,16:30:00,Outside: Beyond The Lens,#406
9.4,2025-04-23,17:00:00,Rick Steves' Europe,#1005
9.4,2025-04-23,17:30:00,Milk Street's My Family Recipe,#108
9.4,2025-04-23,18:00:00,Homemade Live!,#110
9.4,2025-04-23,18:30:00,Cook's Country,#1702
9.4,2025-04-23,19:00:00,Lidia's Kitchen,#1205
9.4,2025-04-23,19:30:00,Milk Street's My Family Recipe,#108
9.4,2025-04-23,20:00:00,Les Stroud's Wild Harvest,#211
9.4,2025-04-23,20:30:00,Travels with Darley,#1104
9.4,2025-04-23,21:00:00,Rick Steves' Europe,#1005
9.4,2025-04-23,21:30:00,Outside: Beyond The Lens,#406
9.4,2025-04-23,22:00:00,Dream of Italy,#202
9.4,2025-04-23,22:30:00,Best of the Joy of Painting,#4115
9.4,2025-04-23,23:00:00,Milk Street's My Family Recipe,#108
9.4,2025-04-23,23:30:00,Lidia's Kitchen,#1205
9.4,2025-04-24,00:00:00,Homemade Live!,#110
9.4,2025-04-24,00:30:00,Cook's Country,#1702
9.4,2025-04-24,01:00:00,Les Stroud's Wild Harvest,#211
9.4,2025-04-24,01:30:00,Travels with Darley,#1104
9.4,2025-04-24,02:00:00,Cook's Country,#1721
9.4,2025-04-24,02:30:00,America's Test Kitchen,#1811
9.4,2025-04-24,03:00:00,Volunteer Woodworker,#102
9.4,2025-04-24,03:30:00,Yndi Yoga,#110
9.4,2025-04-24,04:00:00,Rick Steves' Europe,#1005
9.4,2025-04-24,04:30:00,Best of the Joy of Painting,#4115
9.4,2025-04-24,05:00:00,My World Too,#203
9.4,2025-04-24,05:30:00,Yoga In Practice,#302
9.4,2025-04-24,06:00:00,Classical Stretch: By Essentrics,#1412
9.4,2025-04-24,06:30:00,Pocket Sketching with Kath Macaulay,#313
9.4,2025-04-24,07:00:00,American Woodshop,#3007
9.4,2025-04-24,07:30:00,Yoga In Practice,#302
9.4,2025-04-24,08:00:00,Taste of Malaysia with Martin Yan,#101
9.4,2025-04-24,08:30:00,Christopher Kimball's Milk Street Television,#720
9.4,2025-04-24,09:00:00,Bare Feet with Mickela Mallozzi,#306
9.4,2025-04-24,09:30:00,Joseph Rosendo's Travelscope,#804
9.4,2025-04-24,10:00:00,Rick Steves' Europe,#1006
9.4,2025-04-24,10:30:00,Best of the Joy of Painting,#4116
9.4,2025-04-24,11:00:00,Taste of Malaysia with Martin Yan,#101
9.4,2025-04-24,11:30:00,Christopher Kimball's Milk Street Television,#720
9.4,2025-04-24,12:00:00,Fons & Porter's Love of Quilting,#4413
9.4,2025-04-24,12:30:00,Pocket Sketching with Kath Macaulay,#313
9.4,2025-04-24,13:00:00,American Woodshop,#3007
9.4,2025-04-24,13:30:00,Yoga In Practice,#302
9.4,2025-04-24,14:00:00,Fons & Porter's Love of Quilting,#4413
9.4,2025-04-24,14:30:00,Cook's Country,#1609
9.4,2025-04-24,15:00:00,Taste of Malaysia with Martin Yan,#101
9.4,2025-04-24,15:30:00,Christopher Kimball's Milk Street Television,#720
9.4,2025-04-24,16:00:00,Bare Feet with Mickela Mallozzi,#306
9.4,2025-04-24,16:30:00,Joseph Rosendo's Travelscope,#804
9.4,2025-04-24,17:00:00,Rick Steves' Europe,#1006
9.4,2025-04-24,17:30:00,Milk Street's My Family Recipe,#109
9.4,2025-04-24,18:00:00,Kevin Belton's New Orleans Celebrations,#126
9.4,2025-04-24,18:30:00,Pati's Mexican Table,#1210
9.4,2025-04-24,19:00:00,Christopher Kimball's Milk Street Television,#413
9.4,2025-04-24,19:30:00,Milk Street's My Family Recipe,#109
9.4,2025-04-24,20:00:00,View Finders,#110
9.4,2025-04-24,20:30:00,J Schwanke's Life In Bloom,#204
9.4,2025-04-24,21:00:00,Rick Steves' Europe,#1006
9.4,2025-04-24,21:30:00,Joseph Rosendo's Travelscope,#804
9.4,2025-04-24,22:00:00,Bare Feet with Mickela Mallozzi,#306
9.4,2025-04-24,22:30:00,Best of the Joy of Painting,#4116
9.4,2025-04-24,23:00:00,Milk Street's My Family Recipe,#109
9.4,2025-04-24,23:30:00,Christopher Kimball's Milk Street Television,#413
9.4,2025-04-25,00:00:00,Kevin Belton's New Orleans Celebrations,#126
9.4,2025-04-25,00:30:00,Pati's Mexican Table,#1210
9.4,2025-04-25,01:00:00,View Finders,#110
9.4,2025-04-25,01:30:00,J Schwanke's Life In Bloom,#204
9.4,2025-04-25,02:00:00,Taste of Malaysia with Martin Yan,#101
9.4,2025-04-25,02:30:00,Christopher Kimball's Milk Street Television,#720
9.4,2025-04-25,03:00:00,American Woodshop,#3007
9.4,2025-04-25,03:30:00,Yoga In Practice,#302
9.4,2025-04-25,04:00:00,Rick Steves' Europe,#1006
9.4,2025-04-25,04:30:00,Best of the Joy of Painting,#4116
9.4,2025-04-25,05:00:00,Gardenfit,#207
9.4,2025-04-25,05:30:00,Family Plot: Gardening in the Mid-South,#1504
9.4,2025-04-25,06:00:00,Classical Stretch: By Essentrics,#1413
9.4,2025-04-25,06:30:00,Paint This with Jerry Yarnell,#1509
9.4,2025-04-25,07:00:00,This Old House,#4620
9.4,2025-04-25,07:30:00,Ask This Old House,#2319
9.4,2025-04-25,08:00:00,Healthful Indian Flavors with Alamelu,#102
9.4,2025-04-25,08:30:00,America's Test Kitchen,#2521
9.4,2025-04-25,09:00:00,Cycle Around Japan Highlights,#642
9.4,2025-04-25,09:30:00,Samantha Brown's Places to Love,#208
9.4,2025-04-25,10:00:00,Rick Steves' Europe,#1007
9.4,2025-04-25,10:30:00,Best of the Joy of Painting,#4117
9.4,2025-04-25,11:00:00,Healthful Indian Flavors with Alamelu,#102
9.4,2025-04-25,11:30:00,America's Test Kitchen,#2521
9.4,2025-04-25,12:00:00,Best of Sewing with Nancy,#121
9.4,2025-04-25,12:30:00,Paint This with Jerry Yarnell,#1509
9.4,2025-04-25,13:00:00,This Old House,#4620
9.4,2025-04-25,13:30:00,Ask This Old House,#2319
9.4,2025-04-25,14:00:00,Best of Sewing with Nancy,#121
9.4,2025-04-25,14:30:00,America's Test Kitchen,#2515
9.4,2025-04-25,15:00:00,Healthful Indian Flavors with Alamelu,#102
9.4,2025-04-25,15:30:00,America's Test Kitchen,#2521
9.4,2025-04-25,16:00:00,Cycle Around Japan Highlights,#642
9.4,2025-04-25,16:30:00,Samantha Brown's Places to Love,#208
9.4,2025-04-25,17:00:00,Rick Steves' Europe,#1007
9.4,2025-04-25,17:30:00,Milk Street's My Family Recipe,#110
9.4,2025-04-25,18:00:00,Fresh Glass,#105
9.4,2025-04-25,18:30:00,Cook's Country,#1703
9.4,2025-04-25,19:00:00,America's Test Kitchen,#1817
9.4,2025-04-25,19:30:00,Milk Street's My Family Recipe,#110
9.4,2025-04-25,20:00:00,This Old House,#4617
9.4,2025-04-25,20:30:00,Ask This Old House,#2317
9.4,2025-04-25,21:00:00,This Old House,#4618
9.4,2025-04-25,21:30:00,Ask This Old House,#2318
9.4,2025-04-25,22:00:00,This Old House,#4619
9.4,2025-04-25,22:30:00,Ask This Old House,#2319
9.4,2025-04-25,23:00:00,This Old House,#4620
9.4,2025-04-25,23:30:00,Ask This Old House,#2320
9.4,2025-04-26,00:00:00,This Old House,#4621
9.4,2025-04-26,00:30:00,Ask This Old House,#2321
9.4,2025-04-26,01:00:00,America's Test Kitchen,#1817
9.4,2025-04-26,01:30:00,Milk Street's My Family Recipe,#110
9.4,2025-04-26,02:00:00,Healthful Indian Flavors with Alamelu,#102
9.4,2025-04-26,02:30:00,America's Test Kitchen,#2521
9.4,2025-04-26,03:00:00,This Old House,#4620
9.4,2025-04-26,03:30:00,Ask This Old House,#2319
9.4,2025-04-26,04:00:00,Rick Steves' Europe,#1007
9.4,2025-04-26,04:30:00,Best of the Joy of Painting,#4117
9.4,2025-04-26,05:00:00,Classical Stretch: By Essentrics,#1125
9.4,2025-04-26,05:30:00,Yndi Yoga,#103
9.4,2025-04-26,06:00:00,Classical Stretch: By Essentrics,#1414
9.4,2025-04-26,06:30:00,Canvasing The World,#207
9.4,2025-04-26,07:00:00,Ask This Old House,#2319
9.4,2025-04-26,07:30:00,This Old House,#4620
9.4,2025-04-26,08:00:00,Growing A Greener World,#1208
9.4,2025-04-26,08:30:00,Gardenfit,#213
9.4,2025-04-26,09:00:00,This Old House,#4617
9.4,2025-04-26,09:30:00,Ask This Old House,#2317
9.4,2025-04-26,10:00:00,This Old House,#4618
9.4,2025-04-26,10:30:00,Ask This Old House,#2318
9.4,2025-04-26,11:00:00,This Old House,#4619
9.4,2025-04-26,11:30:00,Ask This Old House,#2319
9.4,2025-04-26,12:00:00,This Old House,#4620
9.4,2025-04-26,12:30:00,Ask This Old House,#2320
9.4,2025-04-26,13:00:00,This Old House,#4621
9.4,2025-04-26,13:30:00,Ask This Old House,#2321
9.4,2025-04-26,14:00:00,This Old House,#4620
9.4,2025-04-26,14:30:00,Ask This Old House,#2319
9.4,2025-04-26,15:00:00,America's Test Kitchen,#2521
9.4,2025-04-26,15:30:00,Cook's Country,#1702
9.4,2025-04-26,16:00:00,Rick Steves Art of Europe,#105
9.4,2025-04-26,17:00:00,Rick Steves' Europe,#1008
9.4,2025-04-26,17:30:00,Christopher Kimball's Milk Street Television,#518
9.4,2025-04-26,18:00:00,Christopher Kimball's Milk Street Television,#716
9.4,2025-04-26,18:30:00,Pati's Mexican Table,#1301
9.4,2025-04-26,19:00:00,No Passport Required,#106
9.4,2025-04-26,20:00:00,Best of the Joy of Painting,#4117
9.4,2025-04-26,20:30:00,Best of the Joy of Painting,#4113
9.4,2025-04-26,21:00:00,Rick Steves Art of Europe,#105
9.4,2025-04-26,22:00:00,Baking with Julia,#203
9.4,2025-04-26,22:30:00,Pati's Mexican Table,#603
9.4,2025-04-26,23:00:00,Taste of Malaysia with Martin Yan,#101
9.4,2025-04-26,23:30:00,Cook's Country,#1721
9.4,2025-04-27,00:00:00,Healthful Indian Flavors with Alamelu,#102
9.4,2025-04-27,00:30:00,The Jazzy Vegetarian,#403
9.4,2025-04-27,01:00:00,Best of the Joy of Painting,#4117
9.4,2025-04-27,01:30:00,Best of the Joy of Painting,#4113
9.4,2025-04-27,02:00:00,No Passport Required,#106
9.4,2025-04-27,03:00:00,Rick Steves Art of Europe,#105
9.4,2025-04-27,04:00:00,The Jazzy Vegetarian,#403
9.4,2025-04-27,04:30:00,Christina Cooks: Back to the Cutting Board,#406
9.4,2025-04-27,05:00:00,Classical Stretch: By Essentrics,#1304
9.4,2025-04-27,05:30:00,Happy Yoga with Sarah Starr,#209
9.4,2025-04-27,06:00:00,Classical Stretch: By Essentrics,#1415
9.4,2025-04-27,06:30:00,Painting and Travel with Roger & Sarah Bansemer,#209
9.4,2025-04-27,07:00:00,Classical Stretch: By Essentrics,#1125
9.4,2025-04-27,07:30:00,Classical Stretch: By Essentrics,#1304
9.4,2025-04-27,08:00:00,The Jazzy Vegetarian,#404
9.4,2025-04-27,08:30:00,Christina Cooks: Back to the Cutting Board,#407
9.4,2025-04-27,09:00:00,Trails to Oishii Tokyo,#743
9.4,2025-04-27,09:30:00,Journeys In Japan,#1043
9.4,2025-04-27,10:00:00,J Schwanke's Life In Bloom,#305
9.4,2025-04-27,10:30:00,Family Plot: Gardening in the Mid-South,#1504
9.4,2025-04-27,11:00:00,This Old House,#4617
9.4,2025-04-27,11:30:00,Ask This Old House,#2317
9.4,2025-04-27,12:00:00,This Old House,#4618
9.4,2025-04-27,12:30:00,Ask This Old House,#2318
9.4,2025-04-27,13:00:00,This Old House,#4619
9.4,2025-04-27,13:30:00,Ask This Old House,#2319
9.4,2025-04-27,14:00:00,This Old House,#4620
9.4,2025-04-27,14:30:00,Ask This Old House,#2320
9.4,2025-04-27,15:00:00,This Old House,#4621
9.4,2025-04-27,15:30:00,Ask This Old House,#2321
9.4,2025-04-27,16:00:00,Milk Street's My Family Recipe,#106
9.4,2025-04-27,16:30:00,Family Ingredients,#302
9.4,2025-04-27,17:00:00,Dooky Chase Kitchen: Leah's Legacy,#111
9.4,2025-04-27,17:30:00,Lidia's Kitchen,#1205
9.4,2025-04-27,18:00:00,To Dine for with Kate Sullivan,#106
9.4,2025-04-27,18:30:00,Cook's Country,#1704
9.4,2025-04-27,19:00:00,No Passport Required,#201
9.4,2025-04-27,20:00:00,This Old House,#4617
9.4,2025-04-27,20:30:00,Ask This Old House,#2317
9.4,2025-04-27,21:00:00,Rick Steves Art of Europe,#106
9.4,2025-04-27,22:00:00,New Scandinavian Cooking,#601
9.4,2025-04-27,22:30:00,How She Rolls,#206
9.4,2025-04-27,23:00:00,Christopher Kimball's Milk Street Television,#720
9.4,2025-04-27,23:30:00,America's Test Kitchen,#1811
9.4,2025-04-28,00:00:00,America's Test Kitchen,#2521
9.4,2025-04-28,00:30:00,Christina Cooks: Back to the Cutting Board,#407
9.4,2025-04-28,01:00:00,This Old House,#4617
9.4,2025-04-28,01:30:00,Ask This Old House,#2317
9.4,2025-04-28,02:00:00,No Passport Required,#201
9.4,2025-04-28,03:00:00,Rick Steves Art of Europe,#106
9.4,2025-04-28,04:00:00,The Jazzy Vegetarian,#404
9.4,2025-04-28,04:30:00,Christina Cooks: Back to the Cutting Board,#407
9.4,2025-04-28,05:00:00,Craft In America,#1102
9.4,2025-04-28,06:00:00,Classical Stretch: By Essentrics,#1416
9.4,2025-04-28,06:30:00,Paint This with Jerry Yarnell,#1510
9.4,2025-04-28,07:00:00,This Old House,#4621
9.4,2025-04-28,07:30:00,Ask This Old House,#2321
9.4,2025-04-28,08:00:00,Dining with the Chef,#1043
9.4,2025-04-28,08:30:00,Jacques Pepin: Heart & Soul,#117
9.4,2025-04-28,09:00:00,Curious Traveler,#709
9.4,2025-04-28,09:30:00,Ireland with Michael,#501
9.4,2025-04-28,10:00:00,Rick Steves' Europe,#1009
9.4,2025-04-28,10:30:00,Best of the Joy of Painting,#4118
9.4,2025-04-28,11:00:00,Baking with Julia,#204
9.4,2025-04-28,11:30:00,New Scandinavian Cooking,#602
9.4,2025-04-28,12:00:00,Best of Sewing with Nancy,#122
9.4,2025-04-28,12:30:00,Paint This with Jerry Yarnell,#1510
9.4,2025-04-28,13:00:00,This Old House,#4621
9.4,2025-04-28,13:30:00,Ask This Old House,#2321
9.4,2025-04-28,14:00:00,Best of Sewing with Nancy,#122
9.4,2025-04-28,14:30:00,America's Test Kitchen,#2516
9.4,2025-04-28,15:00:00,Baking with Julia,#204
9.4,2025-04-28,15:30:00,Jacques Pepin: Heart & Soul,#117
9.4,2025-04-28,16:00:00,Curious Traveler,#709
9.4,2025-04-28,16:30:00,Ireland with Michael,#501
9.4,2025-04-28,17:00:00,Rick Steves' Europe,#1009
9.4,2025-04-28,17:30:00,Milk Street's My Family Recipe,#101
9.4,2025-04-28,18:00:00,Family Ingredients,#303
9.4,2025-04-28,18:30:00,Cook's Country,#1705
9.4,2025-04-28,19:00:00,America's Test Kitchen,#2522
9.4,2025-04-28,19:30:00,Milk Street's My Family Recipe,#101
9.4,2025-04-28,20:00:00,This Old House,#4618
9.4,2025-04-28,20:30:00,Ask This Old House,#2318
9.4,2025-04-28,21:00:00,Rick Steves' Europe,#1009
9.4,2025-04-28,21:30:00,Ireland with Michael,#501
9.4,2025-04-28,22:00:00,Rudy Maxa's World,#205
9.4,2025-04-28,22:30:00,Best of the Joy of Painting,#4118
9.4,2025-04-28,23:00:00,Milk Street's My Family Recipe,#101
9.4,2025-04-28,23:30:00,America's Test Kitchen,#2522
9.4,2025-04-29,00:00:00,Family Ingredients,#303
9.4,2025-04-29,00:30:00,Cook's Country,#1705
9.4,2025-04-29,01:00:00,This Old House,#4618
9.4,2025-04-29,01:30:00,Ask This Old House,#2318
9.4,2025-04-29,02:00:00,Baking with Julia,#204
9.4,2025-04-29,02:30:00,New Scandinavian Cooking,#602
9.4,2025-04-29,03:00:00,This Old House,#4621
9.4,2025-04-29,03:30:00,Ask This Old House,#2321
9.4,2025-04-29,04:00:00,Rick Steves' Europe,#1009
9.4,2025-04-29,04:30:00,Best of the Joy of Painting,#4118
9.4,2025-04-29,05:00:00,P. Allen Smith's Garden Home,#1413
9.4,2025-04-29,05:30:00,J Schwanke's Life In Bloom,#513
9.4,2025-04-29,06:00:00,Classical Stretch: By Essentrics,#1417
9.4,2025-04-29,06:30:00,Painting and Travel with Roger & Sarah Bansemer,#210
9.4,2025-04-29,07:00:00,Garage with Steve Butler,#305
9.4,2025-04-29,07:30:00,J Schwanke's Life In Bloom,#513
9.4,2025-04-29,08:00:00,Pati's Mexican Table,#604
9.4,2025-04-29,08:30:00,How She Rolls,#207
9.4,2025-04-29,09:00:00,Fly Brother with Ernest White Ii,#308
9.4,2025-04-29,09:30:00,Joseph Rosendo's Travelscope,#805
9.4,2025-04-29,10:00:00,Rick Steves' Europe,#1010
9.4,2025-04-29,10:30:00,Best of the Joy of Painting,#4119
9.4,2025-04-29,11:00:00,Pati's Mexican Table,#604
9.4,2025-04-29,11:30:00,How She Rolls,#207
9.4,2025-04-29,12:00:00,Quilting Arts,#3012
9.4,2025-04-29,12:30:00,Painting and Travel with Roger & Sarah Bansemer,#210
9.4,2025-04-29,13:00:00,Garage with Steve Butler,#305
9.4,2025-04-29,13:30:00,J Schwanke's Life In Bloom,#513
9.4,2025-04-29,14:00:00,Quilting Arts,#3012
9.4,2025-04-29,14:30:00,Cook's Country,#1610
9.4,2025-04-29,15:00:00,Pati's Mexican Table,#604
9.4,2025-04-29,15:30:00,How She Rolls,#207
9.4,2025-04-29,16:00:00,Fly Brother with Ernest White Ii,#308
9.4,2025-04-29,16:30:00,Joseph Rosendo's Travelscope,#805
9.4,2025-04-29,17:00:00,Rick Steves' Europe,#1010
9.4,2025-04-29,17:30:00,Milk Street's My Family Recipe,#102
9.4,2025-04-29,18:00:00,Key Ingredient with Sheri Castle,#208
9.4,2025-04-29,18:30:00,Joanne Weir's Plates and Places,#406
9.4,2025-04-29,19:00:00,Christopher Kimball's Milk Street Television,#414
9.4,2025-04-29,19:30:00,Milk Street's My Family Recipe,#102
9.4,2025-04-29,20:00:00,This Old House,#4619
9.4,2025-04-29,20:30:00,Ask This Old House,#2319
9.4,2025-04-29,21:00:00,Rick Steves' Europe,#1010
9.4,2025-04-29,21:30:00,Joseph Rosendo's Travelscope,#805
9.4,2025-04-29,22:00:00,Fly Brother with Ernest White Ii,#308
9.4,2025-04-29,22:30:00,Best of the Joy of Painting,#4119
9.4,2025-04-29,23:00:00,Milk Street's My Family Recipe,#102
9.4,2025-04-29,23:30:00,Christopher Kimball's Milk Street Television,#414
9.4,2025-04-30,00:00:00,Key Ingredient with Sheri Castle,#208
9.4,2025-04-30,00:30:00,Joanne Weir's Plates and Places,#406
9.4,2025-04-30,01:00:00,This Old House,#4619
9.4,2025-04-30,01:30:00,Ask This Old House,#2319
9.4,2025-04-30,02:00:00,Pati's Mexican Table,#604
9.4,2025-04-30,02:30:00,How She Rolls,#207
9.4,2025-04-30,03:00:00,Garage with Steve Butler,#305
9.4,2025-04-30,03:30:00,J Schwanke's Life In Bloom,#513
9.4,2025-04-30,04:00:00,Rick Steves' Europe,#1010
9.4,2025-04-30,04:30:00,Best of the Joy of Painting,#4119
9.4,2025-04-30,05:00:00,Start Up,#1206
9.4,2025-04-30,05:30:00,Yndi Yoga,#111
9.4,2025-04-30,06:00:00,Classical Stretch: By Essentrics,#1418
9.4,2025-04-30,06:30:00,Joy of Painting with Nicholas Hankins: Bob Ross' Unfinished,
9.4,2025-04-30,07:00:00,Volunteer Woodworker,#103
9.4,2025-04-30,07:30:00,Yndi Yoga,#111
9.4,2025-04-30,08:00:00,Cook's Country,#1722
9.4,2025-04-30,08:30:00,America's Test Kitchen,#1812
9.4,2025-04-30,09:00:00,Dream of Italy,#203
9.4,2025-04-30,09:30:00,Outside: Beyond The Lens,#407
9.4,2025-04-30,10:00:00,Rick Steves' Europe,#1011
9.4,2025-04-30,10:30:00,Best of the Joy of Painting,#4120
9.4,2025-04-30,11:00:00,Cook's Country,#1722
9.4,2025-04-30,11:30:00,America's Test Kitchen,#1812
9.4,2025-04-30,12:00:00,Fit 2 Stitch,#1005
9.4,2025-04-30,12:30:00,Joy of Painting with Nicholas Hankins: Bob Ross' Unfinished,
9.4,2025-04-30,13:00:00,Volunteer Woodworker,#103
9.4,2025-04-30,13:30:00,Yndi Yoga,#111
9.4,2025-04-30,14:00:00,Fit 2 Stitch,#1005
9.4,2025-04-30,14:30:00,America's Test Kitchen,#2517
9.4,2025-04-30,15:00:00,Cook's Country,#1722
9.4,2025-04-30,15:30:00,America's Test Kitchen,#1812
9.4,2025-04-30,16:00:00,Dream of Italy,#203
9.4,2025-04-30,16:30:00,Outside: Beyond The Lens,#407
9.4,2025-04-30,17:00:00,Rick Steves' Europe,#1011
9.4,2025-04-30,17:30:00,Milk Street's My Family Recipe,#103
9.4,2025-04-30,18:00:00,Homemade Live!,#201
9.4,2025-04-30,18:30:00,Cook's Country,#1706
9.4,2025-04-30,19:00:00,Lidia's Kitchen,#1206
9.4,2025-04-30,19:30:00,Milk Street's My Family Recipe,#103
9.4,2025-04-30,20:00:00,This Old House,#4620
9.4,2025-04-30,20:30:00,Ask This Old House,#2320
9.4,2025-04-30,21:00:00,Rick Steves' Europe,#1011
9.4,2025-04-30,21:30:00,Outside: Beyond The Lens,#407
9.4,2025-04-30,22:00:00,Dream of Italy,#203
9.4,2025-04-30,22:30:00,Best of the Joy of Painting,#4120
9.4,2025-04-30,23:00:00,Milk Street's My Family Recipe,#103
9.4,2025-04-30,23:30:00,Lidia's Kitchen,#1206
9.4,2025-05-01,00:00:00,Homemade Live!,#201
9.4,2025-05-01,00:30:00,Cook's Country,#1706
9.4,2025-05-01,01:00:00,This Old House,#4620
9.4,2025-05-01,01:30:00,Ask This Old House,#2320
9.4,2025-05-01,02:00:00,Cook's Country,#1722
9.4,2025-05-01,02:30:00,America's Test Kitchen,#1812
9.4,2025-05-01,03:00:00,Volunteer Woodworker,#103
9.4,2025-05-01,03:30:00,Yndi Yoga,#111
9.4,2025-05-01,04:00:00,Rick Steves' Europe,#1011
9.4,2025-05-01,04:30:00,Best of the Joy of Painting,#4120
9.4,2025-05-01,05:00:00,My World Too,#204
9.4,2025-05-01,05:30:00,Yoga In Practice,#303
9.4,2025-05-01,06:00:00,Classical Stretch: By Essentrics,#1201
9.4,2025-05-01,06:30:00,Pocket Sketching with Kath Macaulay,#301
9.4,2025-05-01,07:00:00,American Woodshop,#3008
9.4,2025-05-01,07:30:00,Yoga In Practice,#303
9.4,2025-05-01,08:00:00,Taste of Malaysia with Martin Yan,#102
9.4,2025-05-01,08:30:00,Christopher Kimball's Milk Street Television,#721
9.4,2025-05-01,09:00:00,Bare Feet with Mickela Mallozzi,#307
9.4,2025-05-01,09:30:00,Joseph Rosendo's Travelscope,#806
9.4,2025-05-01,10:00:00,Rick Steves' Europe,#1012
9.4,2025-05-01,10:30:00,Best of the Joy of Painting,#4121
9.4,2025-05-01,11:00:00,Taste of Malaysia with Martin Yan,#102
9.4,2025-05-01,11:30:00,Christopher Kimball's Milk Street Television,#721
